Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-07-11 12:07,4.22,53.0,6.2,22.6,1016.2,88.0,5.5,5.07,3.7
2026-07-11 13:57,3.5,63.0,4.9,22.7,1015.7,96.7,6.3,4.82,2.4
2026-07-11 14:56,4.37,40.0,5.3,23.9,1015.2,92.8,5.0,5.38,2.6
2026-07-11 15:57,6.81,28.0,8.1,24.3,1014.8,94.1,4.1,6.74,2.9
2026-07-11 17:01,6.36,30.0,9.0,23.8,1015.6,7.0,3.6,6.25,3.1
2026-07-11 18:10,3.33,55.0,6.5,22.1,1016.3,88.3,4.0,3.93,2.3
2026-07-11 19:34,2.19,142.0,6.5,20.0,1017.2,91.6,2.8,3.17,1.2
2026-07-11 20:26,4.26,130.0,5.0,19.2,1018.4,99.5,2.5,2.32,0.7
2026-07-11 21:29,3.75,322.0,9.6,18.0,1018.3,100.0,1.9,1.17,1.3
2026-07-11 22:28,4.65,340.0,6.4,18.5,1016.9,100.0,1.5,2.92,0.9
2026-07-11 23:34,3.7,18.0,4.9,18.6,1017.3,100.0,1.7,3.74,0.7
2026-07-12 01:11,3.33,12.0,4.3,19.1,1017.0,99.0,0.9,3.09,0.6
2026-07-12 04:42,4.51,20.0,6.7,20.2,1016.7,78.5,1.9,3.84,1.2
2026-07-12 07:27,1.63,51.0,2.4,22.1,1017.0,0.3,4.6,1.96,0.9
2026-07-12 09:29,2.41,136.0,2.9,21.5,1017.2,14.4,6.3,3.18,1.5
2026-07-12 10:59,2.33,159.0,2.9,21.3,1017.2,79.4,5.5,1.86,2.0
2026-07-12 12:03,3.65,348.0,4.3,20.4,1017.2,100.0,5.6,2.85,2.1
2026-07-12 13:58,3.87,252.0,6.0,18.9,1016.5,98.6,5.9,3.64,2.3
2026-07-12 15:02,9.22,310.0,13.4,19.8,1017.3,100.0,2.1,7.97,6.4
2026-07-12 16:14,9.66,309.0,14.0,20.9,1016.4,100.0,1.0,5.91,6.3
2026-07-12 17:28,10.65,320.0,13.9,19.4,1016.8,100.0,1.2,7.43,4.0
2026-07-12 18:32,8.25,313.0,10.6,19.8,1017.7,100.0,0.9,6.37,5.0
2026-07-12 19:46,7.07,335.0,10.0,20.4,1017.3,100.0,0.7,5.62,2.4
2026-07-12 20:43,6.59,337.0,8.6,20.2,1017.2,100.0,0.6,5.12,1.7
2026-07-12 21:48,7.3,353.0,8.7,20.2,1017.2,95.8,1.1,5.68,2.7
2026-07-12 22:47,7.05,359.0,8.8,20.5,1017.4,99.1,0.9,5.61,2.5
2026-07-12 23:52,6.22,3.0,7.8,20.3,1017.3,100.0,0.5,5.13,1.5
2026-07-13 02:37,8.04,355.0,9.9,18.8,1017.2,18.7,0.1,6.94,2.7
2026-07-13 05:55,7.23,355.0,9.6,18.8,1017.7,6.0,1.2,6.36,2.7
2026-07-13 09:22,6.47,355.0,8.1,20.0,1017.8,39.3,2.8,5.87,3.1
2026-07-13 12:21,6.49,357.0,7.9,20.9,1017.8,47.8,2.9,5.95,3.3
2026-07-13 15:31,5.69,7.0,6.9,20.5,1017.7,100.0,1.6,5.74,1.6
2026-07-13 17:34,5.76,4.0,7.6,20.1,1017.7,100.0,1.2,5.18,3.4
2026-07-13 19:01,5.6,4.0,6.7,19.7,1018.2,47.9,0.6,4.48,1.2
2026-07-13 20:35,5.1,6.0,6.7,19.4,1018.5,35.6,0.3,3.98,1.4
2026-07-13 21:31,5.61,11.0,6.9,18.9,1018.7,49.0,0.8,4.07,1.4
2026-07-13 22:33,5.93,22.0,7.3,18.8,1018.9,98.8,0.3,4.03,1.6
2026-07-13 23:31,6.13,24.0,7.5,18.2,1019.3,100.0,0.8,4.94,1.1
2026-07-14 01:00,5.01,18.0,6.5,17.9,1019.6,100.0,0.5,3.86,0.9
2026-07-14 04:18,5.38,34.0,7.1,17.1,1019.9,44.7,1.4,4.35,1.9
2026-07-14 06:29,3.99,40.0,5.7,17.9,1020.4,7.4,2.2,3.9,0.6
2026-07-14 08:52,2.74,39.0,3.8,18.8,1020.6,90.4,2.9,4.31,2.1
2026-07-14 10:43,3.48,221.0,5.0,17.5,1020.7,25.3,6.1,3.0,1.6
2026-07-14 12:09,4.95,233.0,6.1,17.2,1020.0,0.0,4.0,4.54,2.1
2026-07-14 14:16,7.22,236.0,8.8,17.4,1019.9,0.0,4.0,5.76,3.2
2026-07-14 15:50,6.42,235.0,8.8,17.5,1019.2,0.0,3.5,4.89,2.2
2026-07-14 17:12,4.64,233.0,7.2,17.6,1019.1,8.2,2.9,3.33,1.5
2026-07-14 18:18,3.05,220.0,5.2,17.3,1019.3,29.7,2.7,2.52,1.2
2026-07-14 19:48,3.05,225.0,3.8,17.3,1019.5,3.9,2.2,2.31,0.8
2026-07-14 20:58,2.88,238.0,3.8,17.3,1019.6,20.2,1.9,2.17,0.8
2026-07-14 22:04,2.82,278.0,3.8,18.0,1019.4,0.0,1.1,2.49,0.5
2026-07-14 23:13,3.32,292.0,4.0,18.1,1019.6,0.0,0.3,3.22,0.8
2026-07-15 00:07,3.24,311.0,4.0,17.9,1019.3,0.0,-0.1,2.83,1.1
2026-07-15 03:39,4.01,320.0,5.2,17.3,1018.9,33.7,1.0,3.4,1.0
2026-07-15 05:58,2.77,318.0,4.0,19.2,1018.6,0.6,2.6,3.04,0.7
2026-07-15 08:24,4.27,244.0,5.0,19.3,1019.0,98.3,6.3,3.3,1.9
2026-07-15 10:26,5.26,337.0,6.6,22.6,1018.9,97.5,4.3,5.1,4.7
2026-07-15 12:04,5.08,325.0,6.1,23.1,1018.8,87.8,4.4,5.3,2.8
2026-07-15 14:13,4.56,341.0,6.3,23.6,1018.7,69.1,3.8,4.64,2.2
2026-07-15 15:53,6.77,331.0,8.2,23.5,1018.2,89.5,3.1,5.52,3.9
2026-07-15 17:15,3.96,322.0,5.2,22.9,1018.3,95.1,2.6,3.53,1.5
2026-07-15 18:33,4.72,292.0,5.6,21.8,1018.4,60.5,2.7,4.14,2.3
2026-07-15 19:48,5.13,313.0,6.1,21.4,1018.6,7.8,1.8,4.39,1.4
2026-07-15 20:58,5.83,325.0,7.0,20.8,1018.7,0.0,1.3,4.98,1.3
2026-07-15 23:14,6.41,1.0,8.7,19.8,1020.0,0.1,0.1,5.08,1.6
2026-07-16 00:12,6.03,5.0,7.9,19.4,1020.3,0.0,-0.1,4.63,2.1
2026-07-16 03:41,4.89,27.0,6.4,18.6,1021.4,2.9,0.7,3.7,1.3
2026-07-16 06:15,4.61,74.0,6.1,18.8,1021.9,60.8,2.8,3.58,1.4
2026-07-16 08:36,6.0,110.0,7.6,19.1,1022.7,14.9,2.7,5.48,4.1
2026-07-16 10:31,6.09,126.0,8.0,18.7,1023.0,10.6,3.0,5.38,4.4
2026-07-16 12:06,5.02,148.0,6.9,18.7,1022.9,10.9,2.9,4.32,2.8
2026-07-16 14:26,4.18,139.0,5.5,18.5,1022.5,3.1,2.8,3.66,4.2
2026-07-16 16:01,3.53,151.0,5.0,18.6,1021.9,39.9,1.7,3.43,2.1
2026-07-16 17:41,3.73,141.0,4.8,18.6,1021.6,9.3,1.3,3.39,2.1
2026-07-16 19:06,3.61,134.0,5.0,18.9,1021.4,81.3,0.6,2.82,1.5
2026-07-16 20:13,3.26,127.0,4.6,19.0,1021.3,88.9,0.2,2.65,0.6
2026-07-16 21:27,3.86,134.0,4.8,18.9,1021.3,48.2,0.0,3.11,1.6
2026-07-16 22:34,4.5,146.0,5.7,18.8,1021.1,0.0,0.0,3.6,1.6
2026-07-16 23:33,4.18,150.0,5.3,18.7,1020.8,0.0,-0.5,3.52,1.9
2026-07-17 01:08,3.52,158.0,5.1,18.6,1019.9,0.0,-0.6,3.02,1.1
2026-07-17 04:28,4.39,169.0,5.6,18.0,1018.8,0.8,1.3,3.88,1.1
2026-07-17 07:00,3.26,176.0,5.0,18.4,1018.3,61.7,2.9,3.05,2.5
2026-07-17 09:23,3.57,160.0,4.6,18.8,1017.6,2.3,4.0,3.73,1.8
2026-07-17 11:08,3.32,134.0,4.0,19.3,1016.5,0.0,4.8,3.55,3.5
2026-07-17 12:37,3.58,125.0,4.4,19.5,1015.6,1.1,4.5,3.73,2.3
2026-07-17 14:15,4.02,112.0,4.9,19.6,1014.2,20.7,4.5,3.64,2.1
2026-07-17 15:45,4.34,128.0,5.6,20.0,1013.9,93.0,3.2,4.17,3.0
2026-07-17 17:09,3.4,140.0,4.9,20.1,1012.6,43.6,2.4,2.9,1.9
2026-07-17 18:17,3.47,120.0,4.9,20.1,1012.1,0.0,2.1,3.5,1.0
2026-07-17 19:36,4.4,148.0,5.2,20.2,1011.7,3.3,1.2,3.83,2.5
2026-07-17 20:30,5.12,181.0,6.1,20.8,1011.6,3.7,0.7,4.41,1.5
2026-07-17 21:28,4.61,169.0,5.8,20.5,1011.3,91.2,1.3,3.94,2.0
2026-07-17 22:28,6.08,171.0,7.2,20.3,1011.0,76.0,0.6,4.2,1.4
2026-07-17 23:31,5.67,177.0,6.8,19.8,1010.5,97.0,0.6,4.68,2.0
